".model","month","ï..credit_in_millions",".mean"
"tslm",1986 Jan,N(1.5, 0.015),1.47894732984293
"tslm",1986 Feb,N(1.5, 0.015),1.48081735274869
"tslm",1986 Mar,N(1.5, 0.015),1.48268737565445
"tslm",1986 Apr,N(1.5, 0.015),1.48455739856021
"tslm",1986 May,N(1.5, 0.015),1.48642742146597
"tslm",1986 Jun,N(1.5, 0.015),1.48829744437173
"tslm",1986 Jul,N(1.5, 0.015),1.49016746727749
"tslm",1986 Aug,N(1.5, 0.015),1.49203749018325
"tslm",1986 Sep,N(1.5, 0.015),1.493907513089
"tslm",1986 Oct,N(1.5, 0.015),1.49577753599476
"tslm",1986 Nov,N(1.5, 0.015),1.49764755890052
"tslm",1986 Dec,N(1.5, 0.015),1.49951758180628
